Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,33.81 Tk,Human,005-0380-064
Advanced Chemical Industries Limited,Flamex 400,Ibuprofen,400 mg,Tablet,1.43 Tk,Human,005-0118-064
Advanced Chemical Industries Limited,Floxabid 250,Ciprofloxacin,250 mg,Tablet,8.56 Tk,Human,005-0132-023
Advanced Chemical Industries Limited,Floxabid 500,Ciprofloxacin,500 mg,Tablet,15.05 Tk,Human,005-0212-023
Advanced Chemical Industries Limited,Floxabid 750,Ciprofloxacin,750 mg,Tablet,18.12 Tk,Human,005-0351-023
Advanced Chemical Industries Limited,Fluclox 250,Flucloxacillin,250 mg,Capsule,5.80 Tk,Human,005-0142-023
Advanced Chemical Industries Limited,Fluclox 500,Flucloxacillin,500 mg,Capsule,10.60 Tk,Human,005-0259-023
Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.41 Tk,Human,005-0143-023
Advanced Chemical Industries Limited,Fluclox DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.50 Tk,Human,005-0379-023
Advanced Chemical Industries Limited,Fluclox 500,Flucloxacillin,500 mg/vial,Injection,45.28 Tk,Human,005-0188-023
Advanced Chemical Industries Limited,Fluclox 250,Flucloxacillin,250 mg/vial,Injection,35.24 Tk,Human,005-0187-023
Advanced Chemical Industries Limited,Fluver 10,Flunarizine,10 mg,Tablet,5.02 Tk,Human,005-0430-047
Advanced Chemical Industries Limited,Fluver 5,Flunarizine,5 mg,Tablet,3.51 Tk,Human,005-0429-047
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49 Tk,Human,005-0100-020
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.60 Tk,Human,005-0062-020
Advanced Chemical Industries Limited,Glimirid 1,Glimepiride,1 mg,Tablet,6.00 Tk,Human,005-0275-015
Advanced Chemical Industries Limited,Glimirid 2,Glimepiride,2 mg,Tablet,9.00 Tk,Human,005-0276-015
Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504.00 Tk,Human,005-0036-004
Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300.00 Tk,Human,005-0110-029
Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,54.78 Tk,Human,005-0103-071
Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90.00 Tk,Human,005-0003-071
Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34 Tk,Human,005-0037-072
Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03 Tk,Human,005-0279-057
Advanced Chemical Industries Limited,Icol E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.50 Tk,Human,005-0242-052
Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45 Tk,Human,005-0302-050
Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12 Tk,Human,005-0301-052
Advanced Chemical Industries Limited,Impedox 100,Doxycycline,100 mg,Capsule,2.17 Tk,Human,005-0123-023
Advanced Chemical Industries Limited,Indever 10,Propranolol Hydrochloride,10 mg,Tablet,0.51 Tk,Human,005-0037-023
Advanced Chemical Industries Limited,Indever 40,Propranolol Hydrochloride,40 mg,Tablet,1.50 Tk,Human,005-0038-023
Advanced Chemical Industries Limited,Isart 150,Irbesartan,150 mg,Tablet,9.06 Tk,Human,005-0322-022
Advanced Chemical Industries Limited,Kacin 100,Amikacin,100 mg/2 ml,Injection,16.11 Tk,Human,005-0269-023
Advanced Chemical Industries Limited,Kacin 500,Amikacin,500 mg/2 ml,Injection,48.32 Tk,Human,005-0270-023
Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02 Tk,Human,005-0125-042
Advanced Chemical Industries Limited,Karvedil 25,Carvedilol,25 mg,Tablet,8.05 Tk,Human,005-0273-022
Advanced Chemical Industries Limited,Karvedil 12.5,Carvedilol,12.5 mg,Tablet,3.00 Tk,Human,005-0432-022
Advanced Chemical Industries Limited,Karvedil 6.25,Carvedilol,6.25 mg,Tablet,3.02 Tk,Human,005-0272-022
Advanced Chemical Industries Limited,Minolac 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38 Tk,Human,005-0356-064
Advanced Chemical Industries Limited,Minolac 10,Ketorolac Tromethamine,10 mg,Tablet,10.07 Tk,Human,005-0355-064
Advanced Chemical Industries Limited,Ketron 50,Ketoprofen,50 mg,Tablet,3.52 Tk,Human,005-0352-064
Advanced Chemical Industries Limited,Ketron SR 100,Ketoprofen,100 mg,Capsule,7.05 Tk,Human,005-0418-064
Advanced Chemical Industries Limited,Ketron SR 200,Ketoprofen,200 mg,Capsule,10.07 Tk,Human,005-0419-064
Advanced Chemical Industries Limited,Lanz 15,Lansoprazole,15 mg,Capsule,3.03 Tk,Human,005-0339-067
Advanced Chemical Industries Limited,Lanz 30,Lansoprazole,30 mg,Capsule,5.04 Tk,Human,005-0340-067
Advanced Chemical Industries Limited,Leflox 500,Levofloxacin,500 mg,Tablet,15.11 Tk,Human,005-0310-023
Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05 Tk,Human,005-0421-061
Advanced Chemical Industries Limited,Rosatan 50,Losartan Potassium,50 mg,Tablet,5.00 Tk,Human,005-0346-022
Advanced Chemical Industries Limited,Lozide 80,Gliclazide,80 mg,Tablet,7.02 Tk,Human,005-0295-015
Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61 Tk,Human,005-0435-024
Advanced Chemical Industries Limited,Metform 850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,005-0293-015
Advanced Chemical Industries Limited,Metform 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,005-0294-015
Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24 Tk,Human,005-0127-071
Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,Price List,Human,005-0151-073
Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27 Tk,Human,005-0149-071
Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,40.27 Tk,Human,005-0150-071
Advanced Chemical Industries Limited,Mobiefn 12.5,Diclofenac Sodium,12.5 mg,Suppository,9.00 Tk,Human,005-0387-064
Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51 Tk,Human,005-0309-052
Advanced Chemical Industries Limited,Mobifen 50,Diclofenac Sodium,50 mg,Tablet,0.88 Tk,Human,005-0138-064
Advanced Chemical Industries Limited,Mobifen 50,Diclofenac Sodium,50 mg,Suppository,15.00 Tk,Human,005-0388-064
Advanced Chemical Industries Limited,Mobifen PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,9.57 Tk,Human,005-0243-064
Advanced Chemical Industries Limited,Moniten 20,Isosorbide Mononitrate,20 mg,Tablet,1.42 Tk,Human,005-0203-040
Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,3.52 Tk,Human,005-0416-045
Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09 Tk,Human,005-0414-031
Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12 Tk,Human,005-0415-031
Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,10.37 Tk,Human,005-0285-071
Advanced Chemical Industries Limited,Novatac 20,Famotidine,20 mg,Tablet,2.27 Tk,Human,005-0178-055
Advanced Chemical Industries Limited,Novatac 40,Famotidine,40 mg,Tablet,4.13 Tk,Human,005-0179-055
Advanced Chemical Industries Limited,Nutrivit E 200,Vitamin E,200 mg,Tablet,3.82 Tk,Human,005-0156-078
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Price List,Human,005-0153-078
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.62 Tk,Human,005-0152-078
Advanced Chemical Industries Limited,Nutrivit C 250,Vitamin C,250 mg,Tablet,1.90 Tk,Human,005-0155-078
Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,20.44 Tk,Human,005-0335-020
Advanced Chemical Industries Limited,Odazyth 250,Azithromycin,250 mg,Capsule,25.08 Tk,Human,005-0233-023
Advanced Chemical Industries Limited,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension,Price List,Human,005-0238-023
Advanced Chemical Industries Limited,Odazyth 500,Azithromycin,500 mg,Tablet,35.11 Tk,Human,005-0257-023
Advanced Chemical Industries Limited,Omeflox 400,Lomefloxacin,400 mg,Tablet,15.11 Tk,Human,005-0368-023
Advanced Chemical Industries Limited,Oral Z 10mg/5ml,Zinc,10 mg/5 ml,Syrup,26.18 Tk,Human,005-0306-062
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,50.15 Tk,Human,005-0113-073
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,1 %,Gel,55.17 Tk,Human,005-0140-071
Advanced Chemical Industries Limited,Osetron 8,Ondansetron,8 mg,Tablet,10.07 Tk,Human,005-0371-018
Advanced Chemical Industries Limited,Pantex 20,Pantoprazole,20 mg,Tablet,5.02 Tk,Human,005-0341-067
Advanced Chemical Industries Limited,Pantex 40 mg,Pantoprazole,40 mg,Tablet,7.02 Tk,Human,005-0377-067
Advanced Chemical Industries Limited,Permisol 5%,Permethrin,5 gm/100 gm,Cream,Price List,Human,005-0338-071
Advanced Chemical Industries Limited,Pevil,Pheniramine Maleate,22.7 mg,Tablet,0.46 Tk,Human,005-0359-021
Advanced Chemical Industries Limited,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,40.12 Tk,Human,005-0303-045
Advanced Chemical Industries Limited,Prosma 1,Ketotifen,1 mg,Tablet,3.00 Tk,Human,005-0205-021
Advanced Chemical Industries Limited,Prosma 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,005-0436-052
Advanced Chemical Industries Limited,Prosma,Ketotifen,1 mg/5 ml,Syrup,60.00 Tk,Human,005-0206-021
Advanced Chemical Industries Limited,Recol 10,Simvastatin,10 mg,Tablet,10.07 Tk,Human,005-0266-061
Advanced Chemical Industries Limited,Relacsn,Lactulose,68 %,Oral Solution,65.45 Tk,Human,005-0300-060
Advanced Chemical Industries Limited,Reversair 10,Montelukast,10 mg,Tablet,16.00 Tk,Human,005-0315-044
Advanced Chemical Industries Limited,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,5.04 Tk,Human,005-0417-078
Advanced Chemical Industries Limited,Revital GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.04 Tk,Human,005-0423-078
Advanced Chemical Industries Limited,Revital SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.04 Tk,Human,005-0424-078
Advanced Chemical Industries Limited,Rosatan H 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,6.04 Tk,Human,005-0428-022
Advanced Chemical Industries Limited,Rosatan H 25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,4.03 Tk,Human,005-0427-022
Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,80.00 Tk,Human,005-0008-071
Advanced Chemical Industries Limited,Savlon,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,50.00 Tk,Human,005-0007-071
Advanced Chemical Industries Limited,Sedzam 10,Clobazam,10 mg,Tablet,2.82 Tk,Human,005-0332-046
Advanced Chemical Industries Limited,Sezol DS,Secnidazole,1 gm,Tablet,17.05 Tk,Human,005-0236-027
Advanced Chemical Industries Limited,Simet,Simethicone,67 mg/ml,Paediatric Drops,30.20 Tk,Human,005-0360-007
Advanced Chemical Industries Limited,Sintel 400,Albendazole,400 mg,Tablet,5.02 Tk,Human,005-0207-008
Advanced Chemical Industries Limited,Skinabin,Terbinafine,1 gm/100 gm,Cream,35.00 Tk,Human,005-0284-071
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream,40.12 Tk,Human,005-0124-071
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment,40.12 Tk,Human,005-0061-071
Advanced Chemical Industries Limited,Stril 5,Lisinopril,5 mg,Tablet,3.02 Tk,Human,005-0248-022
Advanced Chemical Industries Limited,Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.52 Tk,Human,005-0263-078
Advanced Chemical Industries Limited,Tenocab 5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.27 Tk,Human,005-0411-022
Advanced Chemical Industries Limited,Tenocab 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02 Tk,Human,005-0412-022
Advanced Chemical Industries Limited,Tenoren 100,Atenolol,100 mg,Tablet,1.38 Tk,Human,005-0056-022
Advanced Chemical Industries Limited,Tenoren 50,Atenolol,50 mg,Tablet,0.77 Tk,Human,005-0060-022
Advanced Chemical Industries Limited,Tivit 100,Thiamine Hydrochloride,100 mg,Tablet,0.75 Tk,Human,005-0357-078
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/5 ml,Suspension,Price List,Human,005-0291-018
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/ml,Paediatric Drops,25.08 Tk,Human,005-0366-018
Advanced Chemical Industries Limited,Water For Injection,Water For Injection,5 ml,Injection,7.00 Tk,Human,005-0189-079
Advanced Chemical Industries Limited,Xcel 250,Paracetamol,250 mg,Suppository,5.00 Tk,Human,005-0392-006
Advanced Chemical Industries Limited,Xcel,Paracetamol,80 mg/ml,Paediatric Drops,Price List,Human,005-0317-006
Advanced Chemical Industries Limited,Xcel 125,Paracetamol,125 mg,Suppository,4.00 Tk,Human,005-0391-006
Advanced Chemical Industries Limited,Xeldrin 10,Omeprazole,10 mg,Capsule,2.02 Tk,Human,005-0386-067
Advanced Chemical Industries Limited,Xeldrin 40,Omeprazole,40 mg,Capsule,8.02 Tk,Human,005-0319-067
Advanced Chemical Industries Limited,Xytrex 10,Olanzapine,10 mg,Tablet,4.53 Tk,Human,005-0277-028
Advanced Chemical Industries Limited,Zepam,Bromazepam,3 mg,Tablet,5.02 Tk,Human,005-0333-057
Advanced Chemical Industries Limited,Zitum 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,70.47 Tk,Human,005-0383-023
Advanced Chemical Industries Limited,Zocort 1%,Hydrocortisone,1 gm/100 gm,Cream,38.25 Tk,Human,005-0280-071
Advanced Chemical Industries Limited,Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,11.03 Tk,Human,005-0471-062
Advanced Chemical Industries Limited,Tynium,Tiemonium Methylsulphate,50 mg,Tablet,8.00 Tk,Human,005-0472-011
Advanced Chemical Industries Limited,Livita,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,50.34 Tk,Human,005-0473-078
Advanced Chemical Industries Limited,Denicol,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,68.00 Tk,Human,005-0468-052
Advanced Chemical Industries Limited,Tendia Injection,Tramadol Hydrochloride,100 mg/2 ml,Injection,20.13 Tk,Human,005-0469-065
Advanced Chemical Industries Limited,Aciphin IM 250 mg,Ceftriaxone,250 mg,IM Injection,100.30 Tk,Human,005-0209-023
Advanced Chemical Industries Limited,Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,7.00 Tk,Human,005-0457-062
Advanced Chemical Industries Limited,Anaflex SR 500,Naproxen,500 mg,Tablet,14.09 Tk,Human,005-0470-064
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,14.98 Tk,Human,005-0059-024
Advanced Chemical Industries Limited,Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet,2.02 Tk,Human,005-0460-011
Advanced Chemical Industries Limited,Diverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.20 Tk,Human,005-0461-011
Advanced Chemical Industries Limited,Paricel 20,Rabeprazole Sodium,20 mg,Tablet,6.00 Tk,Human,005-0286-067
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Cream,38.12 Tk,Human,005-0025-071
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Ointment,38.12 Tk,Human,005-0028-071
Advanced Chemical Industries Limited,Tizadin,Tizanidine,2 mg,Tablet,5.04 Tk,Human,005-0311-070
Advanced Chemical Industries Limited,Trena,Tretinoin,25 mg/100 gm,Gel,45.31 Tk,Human,005-0307-071
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.30 Tk,Human,005-0439-023
Advanced Chemical Industries Limited,Lamitrin,Lamotrigine,50 mg,Tablet,18.05 Tk,Human,005-0312-046
Advanced Chemical Industries Limited,Atasin 10,Atorvastatin,10 mg,Tablet,10.07 Tk,Human,005-0361-061
Advanced Chemical Industries Limited,Tetrasol,Monosulfiram,25 gm/100 ml,Solution,Price List,Human,005-0010-071
Advanced Chemical Industries Limited,Vave,Domperidone,10 mg,Tablet,3.00 Tk,Human,005-0289-018
Advanced Chemical Industries Limited,Rosatan 25,Losartan Potassium,25 mg,Tablet,3.00 Tk,Human,005-0369-022
Advanced Chemical Industries Limited,Erythin 500,Erythromycin,500 mg,Tablet,8.06 Tk,Human,005-0446-023
Advanced Chemical Industries Limited,Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,65.20 Tk,Human,005-0452-071
Advanced Chemical Industries Limited,Inosit 500,Inositol,500 mg,Tablet,5.04 Tk,Human,005-0450-075
Advanced Chemical Industries Limited,Inosit 750,Inositol,750 mg,Tablet,7.55 Tk,Human,005-0451-075
Advanced Chemical Industries Limited,Skinabin 250,Terbinafine,250 mg,Tablet,40.27 Tk,Human,005-0281-020
Advanced Chemical Industries Limited,Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.00 Tk,Human,005-0455-078
Advanced Chemical Industries Limited,Solone 5,Prednisolone,5 mg,Tablet,1.72 Tk,Human,005-0458-072
Advanced Chemical Industries Limited,Solone 20,Prednisolone,20 mg,Tablet,6.27 Tk,Human,005-0459-072
Advanced Chemical Industries Limited,Tendia 50 mg,Tramadol Hydrochloride,50 mg,Capsule,7.55 Tk,Human,005-0463-065
Advanced Chemical Industries Limited,Tenoren PLUS 50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,3.02 Tk,Human,005-0504-022
Advanced Chemical Industries Limited,Demarin,Oxaprozin,600 mg,Tablet,7.05 Tk,Human,005-0506-064
Advanced Chemical Industries Limited,Rolage,Raloxifene Hydrochloride,60 mg,Tablet,10.07 Tk,Human,005-0502-048
Advanced Chemical Industries Limited,Metform ER 1 gm,Metformin Hydrochloride,1 gm,Xr Tablet,9.00 Tk,Human,005-0574-015
Advanced Chemical Industries Limited,Thiopen IV 1 gm,Thiopentone Sodium,1 gm,Injection,100.68 Tk,Human,005-0575-004
Advanced Chemical Industries Limited,Diar 500,Nitazoxanide,500 mg,Tablet,10.07 Tk,Human,005-0578-027
Advanced Chemical Industries Limited,Canider,Lercanidipine Hydrochloride,10 mg,Tablet,5.04 Tk,Human,005-0579-022
Advanced Chemical Industries Limited,Coxia 90,Etoricoxib,90 mg,Tablet,12.09 Tk,Human,005-0581-064
Advanced Chemical Industries Limited,Coxia 60,Etoricoxib,60 mg,Tablet,7.05 Tk,Human,005-0582-064
Advanced Chemical Industries Limited,Abetis 20,Olmesartan Medoxomil,20 mg,Tablet,9.00 Tk,Human,005-0587-022
Advanced Chemical Industries Limited,Motoral 20,Leflunomide,20 mg,Tablet,5.04 Tk,Human,005-0590-064
Advanced Chemical Industries Limited,Motoral 100,Leflunomide,100 mg,Tablet,20.13 Tk,Human,005-0591-064
Advanced Chemical Industries Limited,Pyrimac,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,2.50 Tk,Human,005-0572-018
Advanced Chemical Industries Limited,Mobifen SR 100,Diclofenac Sodium,100 mg,Capsule,3.02 Tk,Human,005-0573-064
Advanced Chemical Industries Limited,Thiopen IV 0.5 gm,Thiopentone Sodium,500 mg,Injection,70.05 Tk,Human,005-0576-004
Advanced Chemical Industries Limited,Coxia 120,Etoricoxib,120 mg,Tablet,14.09 Tk,Human,005-0580-064
Advanced Chemical Industries Limited,Abetis 40,Olmesartan Medoxomil,40 mg,Tablet,18.00 Tk,Human,005-0588-022
Advanced Chemical Industries Limited,Acitol B12,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,Price List,Veterinary,005-0592-077
Advanced Chemical Industries Limited,Catopan VET,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Price List,Veterinary,005-0594-077
Advanced Chemical Industries Limited,Natrilex SR +,Indapamide,1.5 mg,Tablet,15.00 Tk,Human,005-0465-042
Advanced Chemical Industries Limited,Brodil SR,Salbutamol,8 mg,Capsule,2.42 Tk,Human,005-0518-044
Advanced Chemical Industries Limited,Alen D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,25.17 Tk,Human,005-0553-048
Advanced Chemical Industries Limited,Aciphin IV 2 gm,Ceftriaxone,2 gm,IV Injection,302.04 Tk,Human,005-0556-023
Advanced Chemical Industries Limited,Osetron 8,Ondansetron,8 mg/4 ml,Injection,25.17 Tk,Human,005-0557-018
Advanced Chemical Industries Limited,Pime-4 2g,Cefepime,2 gm/vial,IV/IM Injection,1107.47 Tk,Human,005-0558-023
Advanced Chemical Industries Limited,Xcel DISPERSABLE,Paracetamol,120 mg,Tablet,1.28 Tk,Human,005-0559-006
Advanced Chemical Industries Limited,Maxiflox,Moxifloxacin,5 mg/ml,Eye Drops,100.68 Tk,Human,005-0562-052
Advanced Chemical Industries Limited,Omeflox,Lomefloxacin,.3 gm/100 ml,Eye Drops,68.00 Tk,Human,005-0563-052
Advanced Chemical Industries Limited,Politor 850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,11.03 Tk,Human,005-0564-015
